flow_duration,forward_packets_per_sec,backward_packets_per_sec,flow_packets_per_sec,down_up_ratio,flow_FIN_flags,flow_SYN_flags,flow_RST_flags,forward_PSH_flags,backward_PSH_flags,flow_ACK_flags,forward_URG_flags,backward_URG_flags,flow_CWR_flags,flow_ECE_flags,forward_pkts_payload,backward_pkts_payload,flow_pkts_payload,forward_iat,backward_iat,flow_iat,payload_bytes_per_sec,forward_subflow_packets,backward_subflow_packets,forward_subflow_bytes,backward_subflow_bytes,forward_bulk_bytes,backward_bulk_bytes,forward_bulk_packets,backward_bulk_packets,forward_bulk_rate,backward_bulk_rate,active,idle,forward_initial_window_size,backward_initial_window_size,forward_last_window_size,traffic
0.024782,80.703924,80.703924,161.407849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,165.5,109.25,24.5571136,315.904617,8657.9322818,17633.807452,2.0,2.0,106.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,24781.942368,0.0,0.0,0.0,0.0,Benign
0.025521,39.183356,39.183356,78.366712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,44.0,0.0,1105.2131652,25521.039963,3448.135347,1.0,1.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,25521.039963,0.0,0.0,0.0,0.0,Benign
0.193987,10.309975,10.309975,20.61995,1.0,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193986.8927,0.0,96993.44635,0.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315221.452713,0.0,1024.0,0.0,6684.8,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,16.0,48.8,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0.64209,2.3361215,2.3361215,4.672243,1.0,0.0,1.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642005.92041,12001028.7284852,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642089.84375,11999328.994751,5840.0,29200.0,5840.0,Background
0.025621,78.061157,78.061157,156.122314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,11.920929,49.829483,8470.344543399999,8547.696637,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,25620.937347,0.0,0.0,0.0,0.0,Benign
0.025083,79.735072,79.735072,159.470144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,19.073486,988.006592,8363.8032278,8730.9904,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,25083.065033,0.0,0.0,0.0,0.0,Benign
6e-05,16644.063492,16644.063492,33288.126984,1.0,0.0,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.081482,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2012938,0.0,26280.0,0.0,21608.0,Benign
1.347205,4.453665,2.96911,7.422775,0.6666666666666667,2.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,47.599999999999994,55.0,51.3,269446.754456,445668.697357,149692.641364,389.49960939999994,3.0,2.0,196.5,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1347233.772278,0.0,29200.0,65535.0,48.0,Background
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,1024.0,Benign
5.3e-05,18893.261261,18893.261261,37786.522523,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.928925,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.928925,0.0,29200.0,0.0,29200.0,Benign
59.998318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,127.0,59998318.195343,0.0,59998318.195343,4.233452,1.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11999439.0010834,0.0,0.0,0.0,Background
0.39784820000000004,42.832412,59.965377,102.797789,1.400000004669361,1.4,2.0,1.0,3.0,7.0,21.6,0.0,0.0,0.0,0.0,84.0,676.083334,380.041667,25940.895081,15530.164425,25075.7331588,39067.443174,10.0,10.7,840.0,8281.0,0.0,4585.0,0.0,5.0,0.0,30614742.3740848,233468.055725,0.0,29200.0,65235.0,402.0,Benign
0.311785,32.073386,41.695401,73.768787,1.2999999750572016,1.2,2.0,1.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,637.0,637.0,637.0,34642.775853,23490.508397,13858.108520599999,36744.371339,10.0,13.0,840.0,8281.0,0.0,4585.0,0.0,4.4,0.0,19949049.626556,311784.982681,0.0,29200.0,65160.0,402.0,Probing
0.023635,84.620587,84.620587,169.241174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,15.974045,417.08946240000006,7878.303528,9265.954243,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,23634.910583,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34919.8,0.0,19283.2,Background
1.432628,2.792072,2.792072,5.584144,1.0,2.0,2.0,0.0,1.6,3.6,9.0,0.0,0.0,0.0,0.0,25.5,87.25,50.2,286531.78215,410951.693853,159184.323417,350.40501,6.0,4.0,153.0,485.4,0.0,0.0,0.0,0.0,0.0,0.0,1432658.910751,0.0,29200.0,8760.0,5855.4,Background
5.052764,0.791646,0.593734,1.38538,0.7499993684045647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.571429,62.571429,62.571429,1676111.300786,2513888.955116,842127.323151,86.685229,2.0,1.5,70.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,5052763.938904,0.0,0.0,0.0,0.0,Benign
1.54443,9.712321,9.064833,18.777154,0.9333333401974668,2.0,2.0,2.0,4.0,6.0,26.0,0.0,0.0,0.0,0.0,223.82512300000008,575.071429,399.448276,110316.429819,118663.072586,56204.633169,7500.501718,11.0,7.0,1766.5,4025.5,0.0,0.0,0.0,0.0,0.0,0.0,1570142.030716,0.0,29200.0,26847.0,0.0,Background
0.025813,38.740373,38.740373,77.480746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,44.0,0.0,0.0,25812.864304,3409.152854,1.0,1.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,25812.864304,0.0,0.0,0.0,0.0,Benign
0.469025,2.132083,2.132083,4.264166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,152.0,93.5,0.0,0.0,469024.896622,398.699518,1.0,1.0,35.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,469024.896622,0.0,0.0,0.0,0.0,Background
0.0377648,66.7930526,66.7930526,133.5861048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,111.5,92.75,37.908554,33.140182,20678.679148,5980.394869,2.0,1.6,71.6,258.4,0.0,0.0,0.0,0.0,0.0,0.0,62036.037445,0.0,0.0,0.0,0.0,Benign
0.110051,118.12714,118.12714,236.25428,1.0,2.0,2.0,3.0,4.0,5.0,20.0,0.0,0.0,0.0,0.0,60.923077,568.0,314.4615385,9174.486001,8618.90316,21946.987956200006,63970.389461,13.0,11.0,792.0,6248.0,0.0,0.0,0.0,0.0,0.0,0.0,110093.832016,0.0,29200.0,65535.0,0.0,Background
0.024662,40.548183,40.548183,81.096366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,44.0,0.0,0.0,24662.017822,3568.240062,1.0,1.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,24662.017822,0.0,0.0,0.0,0.0,Benign
9.800000000000002e-05,16980.987854,16980.987854,33961.975709,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.889389,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5527342,0.0,29200.0,0.0,29200.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
0.000166,6026.298851,6026.298851,12052.597701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,55.0,53.0,0.0,216.1979674,165.939331,3251.5902102,1.0,1.0,51.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,15072.965622,0.0,5840.0,0.0,0.0,Background
0.25634,46.812822,46.812822,93.625644,1.0,1.0,2.0,1.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,93.333333,690.083333,434.333333,31314.817402000004,20510.001616,12817.001343,35581.645644,9.8,12.0,840.0,8281.0,0.0,4585.0,0.0,5.0,0.0,37508712.301550604,256340.026855,0.0,29200.0,65160.0,402.0,Benign
0.023823,83.953243,83.953243,167.906485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,14.781952,494.95697,7940.928141,9192.880064,2.0,2.0,72.0,179.4,0.0,0.0,0.0,0.0,0.0,0.0,23822.784424,0.0,0.0,0.0,0.0,Benign
0.032107,62.291489,62.291489,124.582978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,76.0,52.5,27.179718,3015.041351,10702.371597,6540.606385,2.0,2.0,58.0,176.2,0.0,0.0,0.0,0.0,0.0,0.0,25803.995132400003,0.0,0.0,0.0,0.0,Benign
0.268898,33.469939,44.626585,78.096524,1.3333333233741478,1.0,2.0,1.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,93.888889,690.083333,391.98611100000005,32361.1425028,21581.909873,13444.900513,33938.518144,9.0,12.0,845.0,8281.0,0.0,4585.0,0.0,5.0,0.0,45897097.470167,268898.010254,0.0,29200.0,65160.0,321.6,Probing
1.663064,4.810398,4.810398,9.620796,1.0,2.0,2.0,0.0,4.0,4.4,17.0,0.0,0.0,0.0,0.0,74.2,185.8,130.0,184788.783391,234451.259886,97829.355913,1407.041458,5.0,4.0,371.0,799.0,0.0,0.0,0.0,0.0,0.0,911632.3223511999,1663099.050522,0.0,29200.0,65535.0,64.0,Benign
7.001956,1.713807,1.713807,3.427614,1.0,2.0,2.0,1.0,3.4,8.0,29.0,0.0,0.0,0.0,0.0,86.736842,86.736842,86.736842,390568.71997,636523.636905,234341.231982,1654.96613,9.5,5.1,824.0,4970.0,0.0,0.0,0.0,0.0,0.0,911632.3223511999,1013707.995415,2002097.9881288,29200.0,18824.0,0.0,Benign
1.528601,1.962579,1.962579,3.925158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,764300.465584,0.0,764300.465584,98.130049,3.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528600.931168,0.0,0.0,0.0,0.0,XMRIGCC CryptoMiner
0.229569,52.271875,52.271875,104.54375,1.0,1.0,2.0,1.0,3.2,7.0,20.6,0.0,0.0,0.0,0.0,93.111111,690.083333,391.597222,28696.119785,18271.988088,11478.447914,39722.26937,9.0,10.5,838.0,8281.0,0.0,4585.0,0.0,5.0,0.0,7468304.403883,229568.958282,0.0,29200.0,65160.0,402.0,Benign
0.240278,37.456612,54.103995,91.560607,1.4444444414780493,1.0,2.0,1.6,3.2,6.4,21.0,0.0,0.0,0.0,0.0,93.0,735.90909,414.454545,30034.7507,17507.096132,11968.0599734,37947.709684,9.0,13.0,752.0,8281.0,0.0,4585.0,0.0,5.0,0.0,127356846.622517,240278.0056,0.0,29200.0,65160.0,402.0,Probing
0.257278,46.64216,46.64216,93.28432,1.0,1.2,2.0,1.6,3.0,7.0,20.8,0.0,0.0,0.0,0.0,93.444444,690.083333,434.380952,32159.745693,20728.91322,12863.898277,33215.9829236,9.0,12.0,841.0,8281.0,0.0,4585.0,0.0,5.0,0.0,4679047.163017,257277.965546,0.0,29200.0,65160.0,402.0,Probing
0.024311,82.267064,82.267064,164.534128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,73.0,50.0,27.894974,954.151154,8103.688558,8226.706418,2.0,2.0,54.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,24510.3359222,0.0,0.0,0.0,0.0,Benign
4.3e-05,23172.950276,23172.950276,46345.900552,1.0,0.0,0.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.153763,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.153763,0.0,29200.0,0.0,23360.0,Background
0.19633799999999998,60.735961,60.735961,121.471922,1.0,1.2,2.0,1.0,3.2,7.0,23.0,0.0,0.0,0.0,0.0,591.5,591.5,591.5,25611.771478,15305.849222,10021.997535,39573.816924,10.0,14.0,750.6,8281.0,0.0,4585.0,0.0,5.0,0.0,62846025.620915,230505.943298,0.0,29200.0,65160.0,402.0,Benign
0.024422,81.893609,81.893609,163.787217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.75,54.75,54.75,19.073486,1004.934311,8218.1771596,8737.3675392,2.0,2.0,72.0,174.4,0.0,0.0,0.0,0.0,0.0,0.0,24421.930313,0.0,0.0,0.0,0.0,Benign
0.024812,40.303107,40.303107,80.606213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,65.5,0.0,0.0,24811.983109,5279.706964,1.0,1.0,36.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,24760.675430199997,0.0,0.0,0.0,0.0,Benign
0.159042,12.575285,0.0,12.575285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,159042.11998,0.0,159042.11998,352.107983,2.0,0.0,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159042.11998,0.0,0.0,0.0,0.0,Benign
0.062874,31.809732,31.809732,63.619464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5,306.5,306.5,22.888184,37999.868393,7031.059265400001,10863.023419,1.6,1.6,80.8,613.0,0.0,0.0,0.0,0.0,0.0,0.0,62873.840332,0.0,0.0,0.0,0.0,Benign
0.000123,8128.496124,8128.496124,16256.992248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,52.5,0.0,20.790100000000002,123.023987,853492.093023,1.0,1.0,51.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,9901.952743599999,0.0,0.0,0.0,0.0,Benign
0.024844,40.251279,40.251279,80.502558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,52.0,44.0,0.0,0.0,24843.931198,3542.11253,1.0,1.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,24843.931198,0.0,0.0,0.0,0.0,Benign
0.28008,42.844889,42.844889,85.689778,1.0,1.2,2.0,1.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,93.666667,775.285713,434.47619,35010.010004,21302.80094,14004.004002,32576.397432,9.4,12.0,843.0,8281.0,0.0,4585.0,0.0,5.0,0.0,4585332.34144,280080.080032,0.0,29200.0,65160.0,402.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
0.213992,140.192235,130.846086,271.038321,0.9333333333333333,2.0,2.0,1.4,4.0,5.2,55.0,0.0,0.0,0.0,0.0,25.966667,2493.8954009999998,1259.931034,7379.95937,31552.2413988,36507.751154,341489.592304,9.2,28.0,560.8,10792.2,0.0,7669.4,0.0,23.0,0.0,12817450.667580001,214018.821716,0.0,23360.0,50803.0,0.0,Background
6.607416,0.756725,0.756725,1.51345,1.0,2.0,2.0,0.0,2.0,0.8,11.0,0.0,0.0,0.0,0.0,35.23333400000001,159.6,97.416667,1101238.489151,1646180.510521,600675.539537,176.922418,3.5,1.9,185.5,29.4,0.0,0.0,0.0,0.0,0.0,0.0,46026.945114,6515377.044678,29200.0,0.0,61.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
9.1e-05,10979.853403,10979.853403,21959.706806,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.075897,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.075897,0.0,29200.0,0.0,29200.0,Benign
175.383026,0.142545,0.114036,0.256581,0.7999999999999999,1.0,2.0,0.0,1.2,7.0,44.0,0.0,0.0,0.0,0.0,36.16,2257.85,1023.577778,537676.2972938,9218122.206236,3985978.408293,262.630889,12.5,10.0,452.0,22578.5,0.0,40284.0,0.0,9.0,0.0,84826.618613,1306638.7653350001,2741072.4163056,29200.0,27960.0,243.0,Background
0.8452259999999999,8.632286,6.474214,15.1065,0.7499999420779153,2.0,2.0,1.2,4.0,4.0,18.0,0.0,0.0,0.0,0.0,101.416667,360.488095,230.952381,126376.910643,146421.015263,69507.300854,9786.9600752,12.0,9.0,1217.0,6788.4,0.0,917.0,0.0,0.0,0.0,0.0,1150624.1798399999,0.0,29200.0,26847.0,0.0,Benign
0.000155,6452.775385,6452.775385,12905.550769,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.972076,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.78420999999999,0.0,29200.0,0.0,23360.0,Background
0.025841,77.396392,77.396392,154.792785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,16.0217286,1729.011536,8613.665899,8474.904978,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,25840.997696,0.0,0.0,0.0,0.0,Benign
0.25701,35.018095,35.018095,70.03619,1.0,1.0,2.0,1.0,3.0,7.0,20.0,0.0,0.0,0.0,0.0,94.444444,775.174604,434.809524,32126.247883,20555.90803,15032.645758000002,31073.424859799998,9.2,12.0,850.0,8281.0,0.0,4585.0,0.0,5.0,0.0,12880699.156062,296826.6010284,0.0,29200.0,65160.0,402.0,Probing
0.025368,78.83956,78.83956,157.67912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,188.0,117.5,26.7982482,26.941299,8455.991745,18527.296548,2.0,2.0,94.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,25138.1874086,0.0,0.0,0.0,0.0,Benign
0.025845,77.384255,77.384255,154.76851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,159.0,100.5,25.033951,984.191895,8615.016937,15232.169508199999,2.0,2.0,84.0,304.2,0.0,0.0,0.0,0.0,0.0,0.0,25845.050812,0.0,0.0,0.0,0.0,Benign
0.023409,85.437627,85.437627,170.875254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,15.974045,41.007996,7802.963257,9355.420191,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,23408.889771,0.0,0.0,0.0,0.0,Benign
0.024601,81.297566,81.297566,162.595131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.75,54.75,54.75,15.974045,24.080276,8200.327555,8902.083424,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,24600.982666,0.0,0.0,0.0,0.0,Benign
0.000106,9425.402247,9425.402247,18850.804494,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.096268,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.096268,0.0,29200.0,0.0,23360.0,Background
0.2956124,34.898528,34.898528,69.797056,1.0,1.2,2.0,1.6,3.0,7.0,22.0,0.0,0.0,0.0,0.0,84.6,637.0,360.8,38217.459122399996,21415.25348,15212.799780000001,31851.886379,10.0,13.0,846.0,8281.0,0.0,4585.0,0.0,5.0,0.0,88215063.486239,286545.038223,0.0,29200.0,65160.0,402.0,Benign
0.000123,8144.279612,8144.279612,16288.559224,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.785568,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.371353,0.0,29200.0,0.0,29200.0,Benign
0.6125298,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000319.004059,0.0,1000319.004059,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000319.004059,0.0,28800.0,0.0,28960.0,Benign
9.1e-05,10979.853403,10979.853403,21959.706806,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.4614408,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.075897,0.0,29200.0,0.0,29200.0,Background
0.030228,78.6885944,78.6885944,157.3771886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,93.0,61.5,20.0271604,32.901764,11665.980021200001,8138.177103,1.6,2.0,60.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,30227.899551,0.0,0.0,0.0,0.0,Benign
0.023783,42.046896,42.046896,84.093792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,114.0,76.0,0.0,0.0,23782.968521,6391.128167,1.0,1.0,38.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,24989.6526338,0.0,0.0,0.0,0.0,Benign
0.028267,70.753519,70.753519,141.507038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,237.0,145.0,23.126602,3987.073898,12228.059769,20518.520593,1.8,2.0,106.0,278.8,0.0,0.0,0.0,0.0,0.0,0.0,28267.145157,0.0,0.0,0.0,0.0,Benign
0.026042,76.7990625,76.7990625,153.598125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,107.5,71.25,17.881393,1015.901566,8680.661519,10943.866408,2.0,2.0,70.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,26041.984558,0.0,0.0,0.0,0.0,Benign
0.026678599999999997,78.830669,78.830669,157.661338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,21.982193000000002,808.477402,8456.945419,8631.958276,2.0,2.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,25370.836258,0.0,0.0,0.0,0.0,Benign
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38018.8,0.0,65535.0,Benign
119.995568,0.025001,0.0,0.025001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,122.0,59997784.018517,0.0,59997784.018517,3.050113,1.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59997784.018517,0.0,0.0,0.0,Background
59.995369,0.033336,0.0,0.033336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,123.0,59995368.95752,0.0,59995368.95752,4.100316,1.4,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305725.43144220003,59995368.95752,0.0,0.0,0.0,Benign
21.643795,6.00634,6.00634,12.01268,1.0,2.0,2.0,2.0,6.2,79.0,11.2,0.0,0.0,0.0,0.0,15.069231,3533.222903,1774.146067,167781.356693,159147.199462,81397.849814,21886.04169,65.0,68.5,663.2,235869.0,0.0,39914.111111,0.0,10.0,0.0,1042127.018265,1535915.2793885998,20000530.004501,29200.0,65160.0,116.8,Background
0.024754,80.794868,80.794868,161.589736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,36.001205,960.111618,8251.349131,8730.6599572,2.0,2.0,72.0,174.2,0.0,0.0,0.0,0.0,0.0,0.0,24754.047394,0.0,0.0,0.0,0.0,Benign
0.038152599999999995,849.2460371999999,849.2460371999999,1698.4920739999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,130.0,86.5,18.119812,38.862228,8584.022522,13435.814391,1.6,2.0,86.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,25752.067566,0.0,0.0,0.0,0.0,Benign
0.023745,84.228046,84.228046,168.456092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.5,54.75,19.8841096,417.90008560000007,7915.019989,9222.971022,2.0,2.0,73.2,147.0,0.0,0.0,0.0,0.0,0.0,0.0,23745.059967,0.0,0.0,0.0,0.0,Benign
0.316349,31.610679,31.610679,63.221358,1.0,1.0,2.0,1.6,3.0,7.0,22.0,0.0,0.0,0.0,0.0,83.6,637.0,396.391304,35149.86568,23919.820786,13430.1427984,28819.45579,10.0,13.0,836.0,8281.0,0.0,4585.0,0.0,5.0,0.0,5015879.979134,270995.6645966,0.0,29200.0,65160.0,402.0,Probing
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Background
0.000111,9000.652361,9000.652361,18001.304722,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.103058,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.103058,0.0,5840.0,29200.0,5840.0,Background
